mlbamId,fullName,season,teamId,teamName,gamesPlayed,gamesStarted,ip,era,whip,so,bb,hr,w,l,saves
642048,Tayler Saucedo,2024,136,Seattle Mariners,53,0,38.2,3.49,1.37,38,18,3,2,0,3
642048,Tayler Saucedo,2025,136,Seattle Mariners,10,0,13.1,7.43,1.88,12,6,2,0,0,0
676092,Collin Snider,2023,136,Seattle Mariners,20,1,20.1,4.87,1.82,11,13,3,0,0,1
676092,Collin Snider,2024,136,Seattle Mariners,42,0,41.2,1.94,1.18,47,13,5,3,4,0
676092,Collin Snider,2025,136,Seattle Mariners,24,0,26.1,5.47,1.44,24,6,3,2,1,0
642100,Gabe Speier,2023,136,Seattle Mariners,69,0,54.2,3.79,1.06,64,11,7,2,2,1
642100,Gabe Speier,2024,136,Seattle Mariners,29,0,23.2,5.70,1.39,33,14,2,0,2,0
642100,Gabe Speier,2025,136,Seattle Mariners,76,0,62.0,2.61,0.87,82,11,5,4,3,0
700187,Troy Taylor,2024,136,Seattle Mariners,21,0,19.1,3.72,1.14,25,7,4,0,0,1
700187,Troy Taylor,2025,136,Seattle Mariners,8,0,6.2,12.15,2.55,2,3,2,0,0,0
663423,Trent Thornton,2023,136,Seattle Mariners,27,1,31.1,2.01,1.15,26,6,5,1,2,0
663423,Trent Thornton,2024,136,Seattle Mariners,71,0,72.1,3.61,1.13,77,19,8,4,3,1
663423,Trent Thornton,2025,136,Seattle Mariners,33,0,42.1,4.68,1.30,32,14,6,2,0,0
672841,Carlos Vargas,2023,136,Seattle Mariners,5,0,4.2,5.79,1.93,7,4,2,0,0,0
672841,Carlos Vargas,2025,136,Seattle Mariners,70,0,77.0,3.97,1.35,54,23,10,5,5,1
693433,Bryan Woo,2023,136,Seattle Mariners,18,18,87.2,4.21,1.21,93,31,13,4,5,0
693433,Bryan Woo,2024,136,Seattle Mariners,22,22,121.1,2.89,0.90,101,13,14,9,3,0
693433,Bryan Woo,2025,136,Seattle Mariners,30,30,186.2,2.94,0.93,198,36,26,15,7,0
518397,Scott Alexander,2023,137,San Francisco Giants,55,8,48.1,4.66,1.37,31,11,2,7,3,1
518397,Scott Alexander,2024,137,San Francisco Giants,45,0,38.2,2.56,1.19,31,15,3,1,3,0
518397,Scott Alexander,2025,137,San Francisco Giants,21,0,17.2,6.11,1.81,8,9,5,1,1,0
663941,Tristan Beck,2023,137,San Francisco Giants,33,3,85.0,3.92,1.22,68,21,10,3,3,2
663941,Tristan Beck,2024,137,San Francisco Giants,7,1,16.0,1.69,1.13,14,4,2,0,0,0
663941,Tristan Beck,2025,137,San Francisco Giants,31,1,56.2,4.61,1.11,41,16,7,1,0,2
806185,Hayden Birdsong,2024,137,San Francisco Giants,16,16,72.0,4.75,1.39,88,43,11,5,6,0
806185,Hayden Birdsong,2025,137,San Francisco Giants,21,10,65.2,4.80,1.49,68,37,10,4,4,0
702352,Spencer Bivens,2024,137,San Francisco Giants,27,2,48.2,3.14,1.19,37,11,9,3,1,1
702352,Spencer Bivens,2025,137,San Francisco Giants,54,0,81.0,4.00,1.33,61,25,6,4,3,3
696131,Mason Black,2024,137,San Francisco Giants,9,8,36.1,6.44,1.68,31,15,7,1,5,0
696131,Mason Black,2025,137,San Francisco Giants,1,0,4.0,6.75,1.25,5,0,2,0,0,0
664141,JT Brubaker,2025,137,San Francisco Giants,17,1,28.2,3.77,1.22,22,12,0,0,0,0
676130,José Buttó,2023,137,San Francisco Giants,9,7,42.0,3.64,1.33,38,23,3,1,4,0
676130,José Buttó,2024,137,San Francisco Giants,30,7,74.0,2.55,1.07,79,38,6,7,3,3
676130,José Buttó,2025,137,San Francisco Giants,55,0,67.0,3.90,1.40,58,32,4,5,3,1
666808,Camilo Doval,2023,137,San Francisco Giants,69,0,67.2,2.93,1.14,87,26,3,6,6,39
666808,Camilo Doval,2024,137,San Francisco Giants,62,0,59.0,4.88,1.58,78,39,5,5,3,23
666808,Camilo Doval,2025,137,San Francisco Giants,69,0,65.1,3.58,1.32,72,35,4,4,3,16
657424,Matt Gage,2023,137,San Francisco Giants,5,0,6.2,2.70,1.35,8,3,1,0,0,0
657424,Matt Gage,2025,137,San Francisco Giants,33,2,31.0,3.19,1.52,27,12,0,0,1,0
690986,Kyle Harrison,2023,137,San Francisco Giants,7,7,34.2,4.15,1.15,35,11,8,1,1,0
690986,Kyle Harrison,2024,137,San Francisco Giants,24,24,124.1,4.56,1.34,118,42,18,7,7,0
690986,Kyle Harrison,2025,137,San Francisco Giants,11,6,35.2,4.04,1.37,38,14,4,1,1,0
663855,Jordan Hicks,2023,137,San Francisco Giants,65,0,65.2,3.29,1.36,81,32,4,3,9,12
663855,Jordan Hicks,2024,137,San Francisco Giants,29,20,109.2,4.10,1.45,96,47,12,4,7,1
663855,Jordan Hicks,2025,137,San Francisco Giants,34,9,67.1,6.95,1.66,58,32,6,2,7,2
663546,Sean Hjelle,2023,137,San Francisco Giants,15,0,29.0,6.52,1.76,31,13,3,2,1,0
663546,Sean Hjelle,2024,137,San Francisco Giants,58,0,80.2,3.90,1.21,75,14,10,3,4,0
663546,Sean Hjelle,2025,137,San Francisco Giants,12,1,15.0,7.80,2.00,11,9,2,1,1,0
664192,Joey Lucchesi,2023,137,San Francisco Giants,9,9,46.2,2.89,1.31,32,17,4,4,0,0
664192,Joey Lucchesi,2024,137,San Francisco Giants,2,2,10.1,5.23,1.55,7,8,1,0,2,0
664192,Joey Lucchesi,2025,137,San Francisco Giants,38,0,38.1,3.76,1.23,31,12,4,0,1,0
686790,Trevor McDonald,2024,137,San Francisco Giants,1,0,3.0,0.00,0.33,1,1,0,0,0,0
686790,Trevor McDonald,2025,137,San Francisco Giants,3,2,15.0,1.80,1.00,14,2,1,1,0,0
669062,Erik Miller,2024,137,San Francisco Giants,73,10,67.1,3.88,1.31,87,38,7,4,5,0
669062,Erik Miller,2025,137,San Francisco Giants,36,0,30.0,1.50,1.47,22,20,0,4,1,0
666711,Joel Peguero,2025,137,San Francisco Giants,17,0,22.1,2.42,1.03,17,8,2,3,1,0
592662,Robbie Ray,2023,137,San Francisco Giants,1,1,3.1,8.10,2.70,3,5,0,0,1,0
592662,Robbie Ray,2024,137,San Francisco Giants,7,7,30.2,4.70,1.14,43,15,6,3,2,0
592662,Robbie Ray,2025,137,San Francisco Giants,32,32,182.1,3.65,1.21,186,73,22,11,8,0
678495,Randy Rodríguez,2024,137,San Francisco Giants,35,1,52.1,4.30,1.24,53,18,4,3,2,0
678495,Randy Rodríguez,2025,137,San Francisco Giants,50,0,50.2,1.78,0.89,67,11,4,3,5,4
643511,Tyler Rogers,2023,137,San Francisco Giants,68,0,74.0,3.04,1.15,60,19,7,4,5,2
643511,Tyler Rogers,2024,137,San Francisco Giants,77,0,70.1,2.82,1.04,51,6,7,3,4,1
643511,Tyler Rogers,2025,137,San Francisco Giants,81,0,77.1,1.98,0.94,48,7,4,4,6,0
694738,Landen Roupp,2024,137,San Francisco Giants,23,4,50.1,3.58,1.37,47,26,2,1,2,0
694738,Landen Roupp,2025,137,San Francisco Giants,22,22,106.2,3.80,1.48,102,45,11,7,7,0
693313,Carson Seymour,2025,137,San Francisco Giants,16,3,36.0,4.75,1.39,26,13,9,1,3,0
678906,Kai-Wei Teng,2024,137,San Francisco Giants,4,0,11.0,9.82,2.09,7,8,2,0,0,0
678906,Kai-Wei Teng,2025,137,San Francisco Giants,8,7,29.2,6.37,1.55,39,17,2,2,4,0
642152,Lou Trivino,2025,137,San Francisco Giants,47,2,47.2,3.97,1.34,37,18,6,3,2,0
434378,Justin Verlander,2023,137,San Francisco Giants,27,27,162.1,3.22,1.13,144,45,18,13,8,0
434378,Justin Verlander,2024,137,San Francisco Giants,17,17,90.1,5.48,1.38,74,27,15,5,6,0
434378,Justin Verlander,2025,137,San Francisco Giants,29,29,152.0,3.85,1.36,137,52,16,4,11,0
676254,Ryan Walker,2023,137,San Francisco Giants,49,13,61.1,3.23,1.39,78,24,8,5,3,1
676254,Ryan Walker,2024,137,San Francisco Giants,76,1,80.0,1.91,0.85,99,18,5,10,4,10
676254,Ryan Walker,2025,137,San Francisco Giants,68,0,61.1,4.11,1.27,60,18,4,5,7,17
657277,Logan Webb,2023,137,San Francisco Giants,33,33,216.0,3.25,1.07,194,31,20,11,13,0
657277,Logan Webb,2024,137,San Francisco Giants,33,33,204.2,3.47,1.23,172,50,11,13,10,0
657277,Logan Webb,2025,137,San Francisco Giants,34,34,207.0,3.22,1.24,224,46,14,15,11,0
687931,Carson Whisenhunt,2025,137,San Francisco Giants,5,5,23.1,5.01,1.46,16,12,6,2,1,0
676775,Keaton Winn,2023,137,San Francisco Giants,9,5,42.1,4.68,1.04,35,8,6,1,3,1
676775,Keaton Winn,2024,137,San Francisco Giants,12,12,55.1,7.16,1.37,48,20,9,3,8,0
676775,Keaton Winn,2025,137,San Francisco Giants,7,0,10.0,4.50,1.40,9,2,1,0,0,0
660896,Jorge Alcala,2023,138,St. Louis Cardinals,11,0,17.1,6.23,1.38,16,10,5,0,1,0
660896,Jorge Alcala,2024,138,St. Louis Cardinals,54,0,58.1,3.24,1.03,58,20,8,4,3,0
660896,Jorge Alcala,2025,138,St. Louis Cardinals,56,0,55.0,6.22,1.75,61,30,13,0,2,0
607200,Erick Fedde,2024,138,St. Louis Cardinals,31,31,177.1,3.30,1.16,154,52,20,9,9,0
607200,Erick Fedde,2025,138,St. Louis Cardinals,32,24,141.0,5.49,1.52,83,67,19,4,13,0
681676,Ryan Fernandez,2024,138,St. Louis Cardinals,62,0,66.2,3.51,1.35,71,32,4,1,6,2
681676,Ryan Fernandez,2025,138,St. Louis Cardinals,32,0,30.1,7.71,1.71,34,16,6,0,4,1
700669,Gordon Graceffo,2024,138,St. Louis Cardinals,2,1,7.2,4.70,1.17,6,2,1,0,1,0
700669,Gordon Graceffo,2025,138,St. Louis Cardinals,26,0,43.0,6.28,1.47,40,13,2,3,1,1
701552,Andre Granillo,2025,138,St. Louis Cardinals,14,0,21.0,4.71,1.38,18,7,3,1,0,1
543243,Sonny Gray,2023,138,St. Louis Cardinals,32,32,184.0,2.79,1.15,183,55,8,8,8,0
543243,Sonny Gray,2024,138,St. Louis Cardinals,28,28,166.1,3.84,1.09,203,39,21,13,9,0
543243,Sonny Gray,2025,138,St. Louis Cardinals,32,32,180.2,4.28,1.23,201,38,25,14,8,0
664854,Ryan Helsley,2023,138,St. Louis Cardinals,33,0,36.2,2.45,1.06,52,17,1,3,4,14
664854,Ryan Helsley,2024,138,St. Louis Cardinals,65,0,66.1,2.04,1.10,79,23,3,7,4,49
664854,Ryan Helsley,2025,138,St. Louis Cardinals,58,0,56.0,4.50,1.54,63,25,8,3,4,21
667463,John King,2023,138,St. Louis Cardinals,35,0,37.1,3.62,1.47,20,10,2,2,1,0
667463,John King,2024,138,St. Louis Cardinals,56,0,60.0,2.85,1.20,38,14,5,3,3,0
667463,John King,2025,138,St. Louis Cardinals,51,0,48.1,4.66,1.63,28,14,8,2,1,0
681517,Kyle Leahy,2023,138,St. Louis Cardinals,3,0,1.2,21.60,5.40,2,5,1,0,1,0
681517,Kyle Leahy,2024,138,St. Louis Cardinals,33,0,48.2,4.07,1.03,33,10,4,1,1,1
681517,Kyle Leahy,2025,138,St. Louis Cardinals,62,1,88.0,3.07,1.23,80,28,5,4,2,1
669461,Matthew Liberatore,2023,138,St. Louis Cardinals,22,11,61.2,5.25,1.48,46,25,5,3,6,0
669461,Matthew Liberatore,2024,138,St. Louis Cardinals,60,6,86.0,4.40,1.27,76,28,11,3,4,0
669461,Matthew Liberatore,2025,138,St. Louis Cardinals,29,29,151.2,4.21,1.31,122,40,19,8,12,0
664208,Phil Maton,2023,138,St. Louis Cardinals,68,0,66.0,3.00,1.12,74,25,6,4,3,1
664208,Phil Maton,2024,138,St. Louis Cardinals,71,0,64.0,3.66,1.11,60,24,7,3,3,3
664208,Phil Maton,2025,138,St. Louis Cardinals,63,0,61.1,2.79,1.06,81,23,3,4,5,5
571927,Steven Matz,2023,138,St. Louis Cardinals,25,17,105.0,3.86,1.33,98,32,11,4,7,0
571927,Steven Matz,2024,138,St. Louis Cardinals,12,7,44.1,5.08,1.44,33,15,7,1,2,0
571927,Steven Matz,2025,138,St. Louis Cardinals,53,2,76.2,3.05,1.10,59,11,8,5,2,2
700241,Michael McGreevy,2024,138,St. Louis Cardinals,4,3,23.0,1.96,0.78,18,2,1,3,0,0
700241,Michael McGreevy,2025,138,St. Louis Cardinals,17,16,95.2,4.42,1.25,58,20,12,8,4,0
571945,Miles Mikolas,2023,138,St. Louis Cardinals,35,35,201.1,4.78,1.32,137,39,26,9,13,0
571945,Miles Mikolas,2024,138,St. Louis Cardinals,32,32,171.2,5.35,1.28,122,25,26,10,11,0
571945,Miles Mikolas,2025,138,St. Louis Cardinals,31,31,156.1,4.84,1.32,100,37,29,8,11,0
682610,Roddery Muñoz,2024,138,St. Louis Cardinals,18,17,82.2,6.53,1.58,70,42,26,2,7,0
682610,Roddery Muñoz,2025,138,St. Louis Cardinals,9,0,11.0,8.18,1.64,14,9,4,0,0,0
676617,Riley O'Brien,2024,138,St. Louis Cardinals,8,0,8.0,11.25,2.63,11,8,2,0,0,0
676617,Riley O'Brien,2025,138,St. Louis Cardinals,42,0,48.0,2.06,1.15,45,22,2,3,1,6
669467,Andre Pallante,2023,138,St. Louis Cardinals,62,0,68.0,4.76,1.56,43,30,6,4,1,0
669467,Andre Pallante,2024,138,St. Louis Cardinals,29,20,121.1,3.78,1.30,94,48,8,8,8,0
669467,Andre Pallante,2025,138,St. Louis Cardinals,31,31,162.2,5.31,1.44,111,62,21,6,15,0
675919,Nick Raquet,2025,138,St. Louis Cardinals,2,0,2.0,0.00,0.50,1,1,0,0,0,0
668941,JoJo Romero,2023,138,St. Louis Cardinals,27,0,36.2,3.68,1.06,42,10,1,4,2,3
668941,JoJo Romero,2024,138,St. Louis Cardinals,65,0,59.0,3.36,1.15,51,16,8,7,3,1
668941,JoJo Romero,2025,138,St. Louis Cardinals,65,0,61.0,2.07,1.25,55,29,2,4,6,8
688297,Chris Roycroft,2024,138,St. Louis Cardinals,27,0,34.1,4.19,1.40,33,17,2,1,2,0
688297,Chris Roycroft,2025,138,St. Louis Cardinals,20,0,20.2,7.84,1.84,15,12,2,1,3,0
694335,Matt Svanson,2025,138,St. Louis Cardinals,39,0,60.1,1.94,0.88,68,20,3,4,0,0
685107,Anthony Veneziano,2023,138,St. Louis Cardinals,2,0,2.1,0.00,1.71,1,2,0,0,0,0
685107,Anthony Veneziano,2024,138,St. Louis Cardinals,12,0,13.1,3.38,1.43,14,3,1,1,0,0
685107,Anthony Veneziano,2025,138,St. Louis Cardinals,26,1,25.0,4.68,1.56,25,11,4,0,0,0
670183,Garrett Acton,2023,139,Tampa Bay Rays,6,0,5.2,12.71,2.47,5,5,3,0,0,0
670183,Garrett Acton,2025,139,Tampa Bay Rays,1,0,1.0,0.00,2.00,0,2,0,0,0,0
641329,Bryan Baker,2023,139,Tampa Bay Rays,46,0,45.0,3.60,1.27,51,24,4,4,3,0
641329,Bryan Baker,2024,139,Tampa Bay Rays,19,0,23.1,5.01,1.16,23,7,3,1,1,0
641329,Bryan Baker,2025,139,Tampa Bay Rays,73,0,68.2,4.06,1.11,83,17,13,4,4,3
669358,Shane Baz,2024,139,Tampa Bay Rays,14,14,79.1,3.06,1.06,69,27,9,4,3,0
669358,Shane Baz,2025,139,Tampa Bay Rays,31,31,166.1,4.87,1.33,176,64,26,10,12,0
685801,Hunter Bigge,2024,139,Tampa Bay Rays,19,1,17.1,2.60,1.27,24,5,2,0,0,1
685801,Hunter Bigge,2025,139,Tampa Bay Rays,13,0,15.0,2.40,1.07,12,5,4,0,0,0
671212,Joe Boyle,2023,139,Tampa Bay Rays,3,3,16.0,1.69,0.81,15,5,1,2,0,0
671212,Joe Boyle,2024,139,Tampa Bay Rays,13,10,47.2,6.42,1.72,56,40,4,3,6,0
671212,Joe Boyle,2025,139,Tampa Bay Rays,13,9,52.0,4.67,1.37,58,28,6,1,4,0
671737,Taj Bradley,2023,139,Tampa Bay Rays,23,21,104.2,5.59,1.39,129,39,23,5,8,0
671737,Taj Bradley,2024,139,Tampa Bay Rays,25,25,138.0,4.11,1.22,154,47,22,8,11,0
671737,Taj Bradley,2025,139,Tampa Bay Rays,27,27,142.2,5.05,1.31,127,56,19,6,8,0
664076,Garrett Cleavinger,2023,139,Tampa Bay Rays,15,0,12.0,3.00,1.00,14,6,2,1,0,0
664076,Garrett Cleavinger,2024,139,Tampa Bay Rays,68,0,60.0,3.75,1.38,71,31,6,7,5,6
664076,Garrett Cleavinger,2025,139,Tampa Bay Rays,67,0,61.1,2.35,0.95,82,18,9,2,6,2
669438,Mason Englert,2023,139,Tampa Bay Rays,31,1,56.0,5.46,1.50,41,17,12,4,3,0
669438,Mason Englert,2024,139,Tampa Bay Rays,12,1,21.2,5.40,1.29,16,5,4,1,0,0
669438,Mason Englert,2025,139,Tampa Bay Rays,29,0,44.2,3.83,1.21,44,11,4,0,1,0
664126,Pete Fairbanks,2023,139,Tampa Bay Rays,49,0,45.1,2.58,1.01,68,20,3,2,4,25
664126,Pete Fairbanks,2024,139,Tampa Bay Rays,46,0,45.1,3.57,1.17,44,17,4,3,3,23
664126,Pete Fairbanks,2025,139,Tampa Bay Rays,61,0,60.1,2.83,1.04,59,18,7,4,5,27
680702,Joey Gerber,2025,139,Tampa Bay Rays,2,0,4.1,2.08,0.69,4,0,1,0,0,0
801434,Paul Gervase,2025,139,Tampa Bay Rays,6,0,8.1,4.32,1.68,8,6,3,0,0,0
605288,Adrian Houser,2023,139,Tampa Bay Rays,23,21,111.1,4.12,1.39,96,34,13,8,5,0
605288,Adrian Houser,2024,139,Tampa Bay Rays,23,7,69.1,5.84,1.53,45,32,8,1,5,1
605288,Adrian Houser,2025,139,Tampa Bay Rays,21,21,125.0,3.31,1.28,92,38,10,8,5,0
643377,Griffin Jax,2023,139,Tampa Bay Rays,71,0,65.1,3.86,1.18,68,19,5,6,10,4
643377,Griffin Jax,2024,139,Tampa Bay Rays,72,0,71.0,2.03,0.87,95,15,4,5,5,10
643377,Griffin Jax,2025,139,Tampa Bay Rays,73,2,66.0,4.23,1.29,99,21,7,1,7,0
687330,Kevin Kelly,2023,139,Tampa Bay Rays,57,0,67.0,3.09,1.01,56,15,2,5,2,1
687330,Kevin Kelly,2024,139,Tampa Bay Rays,68,0,70.2,2.67,0.96,63,9,7,5,2,1
687330,Kevin Kelly,2025,139,Tampa Bay Rays,41,0,39.2,5.90,1.36,35,9,11,2,5,0
641793,Zack Littell,2023,139,Tampa Bay Rays,28,14,90.0,4.10,1.18,74,12,13,3,6,0
641793,Zack Littell,2024,139,Tampa Bay Rays,29,29,156.1,3.63,1.25,141,31,22,8,10,0
641793,Zack Littell,2025,139,Tampa Bay Rays,32,32,186.2,3.81,1.10,130,32,36,10,8,0
682254,Mason Montgomery,2024,139,Tampa Bay Rays,9,0,9.2,1.86,1.14,17,5,0,0,0,0
682254,Mason Montgomery,2025,139,Tampa Bay Rays,57,0,46.0,5.67,1.65,63,27,6,1,3,1
679358,Eric Orze,2024,139,Tampa Bay Rays,2,0,1.2,21.60,3.00,1,2,1,0,1,0
679358,Eric Orze,2025,139,Tampa Bay Rays,33,0,41.2,3.02,1.37,40,19,4,1,1,3
686752,Ryan Pepiot,2023,139,Tampa Bay Rays,8,3,42.0,2.14,0.76,38,5,7,2,1,0
686752,Ryan Pepiot,2024,139,Tampa Bay Rays,26,26,130.0,3.60,1.15,142,48,17,8,8,0
686752,Ryan Pepiot,2025,139,Tampa Bay Rays,31,31,167.2,3.86,1.16,167,61,26,11,12,0
656876,Drew Rasmussen,2023,139,Tampa Bay Rays,8,8,44.2,2.62,1.05,47,11,2,4,2,0
656876,Drew Rasmussen,2024,139,Tampa Bay Rays,16,4,28.2,2.83,1.08,35,6,0,0,2,1
656876,Drew Rasmussen,2025,139,Tampa Bay Rays,31,31,150.0,2.76,1.02,127,37,18,10,5,0
697812,Joe Rock,2025,139,Tampa Bay Rays,3,0,7.2,2.35,1.17,11,2,1,0,0,0
655889,Manuel Rodríguez,2024,139,Tampa Bay Rays,40,0,37.2,2.15,1.06,34,11,3,3,4,2
655889,Manuel Rodríguez,2025,139,Tampa Bay Rays,31,0,30.1,2.08,1.05,25,6,2,1,2,0
669947,Jesse Scholtens,2023,139,Tampa Bay Rays,26,11,85.0,5.29,1.53,58,30,15,1,9,1
669947,Jesse Scholtens,2025,139,Tampa Bay Rays,2,0,8.1,5.40,1.44,12,3,1,0,1,0
657756,Connor Seabold,2023,139,Tampa Bay Rays,27,13,87.1,7.52,1.65,67,28,19,1,7,0
657756,Connor Seabold,2025,139,Tampa Bay Rays,7,0,10.1,4.35,1.74,10,6,1,0,0,0
693855,Ian Seymour,2025,139,Tampa Bay Rays,19,5,57.0,3.63,1.18,64,19,5,4,3,0
642121,Cole Sulser,2023,139,Tampa Bay Rays,4,0,5.1,6.75,1.50,4,3,2,0,0,0
642121,Cole Sulser,2024,139,Tampa Bay Rays,10,2,16.1,2.76,1.10,15,9,1,1,0,0
642121,Cole Sulser,2025,139,Tampa Bay Rays,18,0,22.2,1.99,1.19,22,7,1,2,1,0
670955,Edwin Uceta,2023,139,Tampa Bay Rays,1,0,3.0,0.00,0.67,3,2,0,0,0,0
670955,Edwin Uceta,2024,139,Tampa Bay Rays,30,0,41.2,1.51,0.82,57,8,2,2,0,5
670955,Edwin Uceta,2025,139,Tampa Bay Rays,70,0,76.0,3.79,1.17,103,27,11,10,3,1
687003,Brian Van Belle,2025,139,Tampa Bay Rays,4,0,8.1,5.40,1.56,6,0,2,1,0,0
666215,Forrest Whitley,2024,139,Tampa Bay Rays,3,0,3.1,0.00,2.40,5,3,0,0,0,0
666215,Forrest Whitley,2025,139,Tampa Bay Rays,10,0,12.0,13.50,2.25,12,8,3,0,0,0
677961,Cole Wilcox,2025,139,Tampa Bay Rays,1,0,1.0,27.00,7.00,1,3,0,0,0,0
542888,Shawn Armstrong,2023,140,Texas Rangers,39,6,52.0,1.38,0.90,54,11,2,1,0,0
542888,Shawn Armstrong,2024,140,Texas Rangers,57,7,66.2,4.86,1.53,66,25,6,3,3,1
542888,Shawn Armstrong,2025,140,Texas Rangers,71,2,74.0,2.31,0.81,74,20,5,4,3,9
676961,Caleb Boushley,2023,140,Texas Rangers,1,0,2.1,3.86,1.29,5,2,1,1,0,0
676961,Caleb Boushley,2024,140,Texas Rangers,2,0,4.0,4.50,2.00,1,2,0,0,0,0
676961,Caleb Boushley,2025,140,Texas Rangers,25,1,43.1,6.02,1.57,41,14,5,0,0,1
687847,Marc Church,2024,140,Texas Rangers,1,0,1.0,0.00,1.00,1,0,0,0,0,0
687847,Marc Church,2025,140,Texas Rangers,5,0,4.2,3.86,2.14,5,6,0,0,0,0
571578,Patrick Corbin,2023,140,Texas Rangers,32,32,180.0,5.20,1.48,124,57,33,10,15,0
571578,Patrick Corbin,2024,140,Texas Rangers,32,32,174.2,5.62,1.50,139,54,25,6,13,0
571578,Patrick Corbin,2025,140,Texas Rangers,31,30,155.1,4.40,1.36,131,51,21,7,11,0
692030,Jose Corniell,2025,140,Texas Rangers,1,0,1.2,16.20,2.40,1,1,1,0,1,0
543056,Danny Coulombe,2023,140,Texas Rangers,61,0,51.1,2.81,1.11,58,12,4,5,3,2
543056,Danny Coulombe,2024,140,Texas Rangers,33,0,29.2,2.12,0.67,32,5,3,1,0,1
543056,Danny Coulombe,2025,140,Texas Rangers,55,1,43.0,2.30,1.16,43,18,3,2,1,2
681168,Luis Curvelo,2025,140,Texas Rangers,17,0,19.0,5.68,1.42,20,10,3,1,1,0
641540,Dane Dunning,2023,140,Texas Rangers,35,26,172.2,3.70,1.26,140,55,20,12,7,0
641540,Dane Dunning,2024,140,Texas Rangers,26,15,95.0,5.31,1.44,91,40,18,5,7,0
641540,Dane Dunning,2025,140,Texas Rangers,12,0,20.2,6.97,1.50,21,7,4,0,0,2
605218,Carl Edwards Jr.,2023,140,Texas Rangers,32,0,31.2,3.69,1.52,24,17,1,1,3,2
605218,Carl Edwards Jr.,2024,140,Texas Rangers,1,0,0.0,-.--,-.--,0,2,0,0,0,0
605218,Carl Edwards Jr.,2025,140,Texas Rangers,4,0,6.0,4.50,1.17,6,3,1,0,0,0
543135,Nathan Eovaldi,2023,140,Texas Rangers,25,25,144.0,3.63,1.14,132,47,15,12,5,0
543135,Nathan Eovaldi,2024,140,Texas Rangers,29,29,170.2,3.80,1.11,166,42,23,12,8,0
543135,Nathan Eovaldi,2025,140,Texas Rangers,22,22,130.0,1.73,0.85,129,21,10,11,3,0
642520,Gerson Garabito,2024,140,Texas Rangers,18,2,26.1,4.78,1.33,22,12,4,0,2,0
642520,Gerson Garabito,2025,140,Texas Rangers,3,0,8.0,9.00,2.00,8,1,1,0,0,0
676395,Robert Garcia,2023,140,Texas Rangers,25,0,32.0,3.66,1.19,33,12,3,2,2,0
676395,Robert Garcia,2024,140,Texas Rangers,72,0,59.2,4.22,1.19,75,16,4,3,6,0
676395,Robert Garcia,2025,140,Texas Rangers,71,0,64.0,2.95,1.25,68,22,8,4,8,9
592351,Jon Gray,2023,140,Texas Rangers,29,29,157.1,4.12,1.29,142,54,22,9,8,0
592351,Jon Gray,2024,140,Texas Rangers,23,19,102.2,4.47,1.31,86,28,11,5,6,0
592351,Jon Gray,2025,140,Texas Rangers,6,0,14.0,7.71,1.50,12,6,5,1,1,0
676051,Codi Heuer,2025,140,Texas Rangers,3,0,4.2,5.79,1.29,5,2,3,0,0,0
592426,Luke Jackson,2023,140,Texas Rangers,33,0,33.1,2.97,1.23,43,15,3,2,2,0
592426,Luke Jackson,2024,140,Texas Rangers,52,0,53.0,5.09,1.47,59,26,7,4,3,0
592426,Luke Jackson,2025,140,Texas Rangers,52,0,51.0,4.06,1.35,38,28,4,2,5,9
518876,Merrill Kelly,2023,140,Texas Rangers,30,30,177.2,3.29,1.19,187,69,20,12,8,0
518876,Merrill Kelly,2024,140,Texas Rangers,13,13,73.2,4.03,1.17,63,19,11,5,1,0
518876,Merrill Kelly,2025,140,Texas Rangers,32,32,184.0,3.52,1.11,167,48,23,12,9,0
656641,Jacob Latz,2023,140,Texas Rangers,3,0,6.1,0.00,0.63,5,3,0,0,0,0
656641,Jacob Latz,2024,140,Texas Rangers,46,0,43.2,3.71,1.51,40,27,6,2,3,0
656641,Jacob Latz,2025,140,Texas Rangers,33,8,85.2,2.84,1.24,76,37,7,2,0,1
683004,Jack Leiter,2024,140,Texas Rangers,9,6,35.2,8.83,1.71,31,17,7,0,3,0
683004,Jack Leiter,2025,140,Texas Rangers,29,29,151.2,3.86,1.28,148,67,18,10,10,0
641816,Tyler Mahle,2023,140,Texas Rangers,5,5,25.2,3.16,1.05,28,5,5,1,2,0
641816,Tyler Mahle,2024,140,Texas Rangers,3,3,12.2,4.97,1.42,10,4,1,0,1,0
641816,Tyler Mahle,2025,140,Texas Rangers,16,16,86.2,2.18,1.13,66,29,5,6,4,0
455119,Chris Martin,2023,140,Texas Rangers,55,0,51.1,1.05,1.03,46,8,2,4,1,3
455119,Chris Martin,2024,140,Texas Rangers,45,0,44.1,3.45,1.13,50,3,5,3,1,2
455119,Chris Martin,2025,140,Texas Rangers,49,0,42.1,2.98,1.20,43,8,6,2,6,2
664208,Phil Maton,2023,140,Texas Rangers,68,0,66.0,3.00,1.12,74,25,6,4,3,1
664208,Phil Maton,2024,140,Texas Rangers,71,0,64.0,3.66,1.11,60,24,7,3,3,3
664208,Phil Maton,2025,140,Texas Rangers,63,0,61.1,2.79,1.06,81,23,3,4,5,5
571948,Hoby Milner,2023,140,Texas Rangers,73,0,64.1,1.82,0.96,59,13,5,2,1,0
